"","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365"
"169","6099703","Cozy apartment close to the City",23722617,"Alex","Central Region","Geylang",1.31323,103.88802,"Entire home/apt",82,4,130,"03.08.2019",2.47,84,41
"170","6100964","MODERN STUDIO APT ALONG ORCHARD RD",31657441,"Liz","Central Region","Orchard",1.30067,103.8392,"Entire home/apt",219,2,118,"10.08.2019",2.32,1,46
"171","6117032","Cozy one bedroom near the City",23722617,"Alex","Central Region","Geylang",1.31443,103.88751,"Entire home/apt",85,15,124,"12.05.2019",2.36,84,61
"172","6120794","Nicely  furnished 1 bedroom unit",14521708,"Shirley","Central Region","Geylang",1.31648,103.89486,"Entire home/apt",85,1,62,"30.07.2019",1.18,67,72
"173","6128096","Cozy apartment close to town",23722617,"Alex","Central Region","Geylang",1.31394,103.8866,"Entire home/apt",90,4,51,"10.08.2019",1.01,84,33
"174","6141976","Nice and Cosy 1 bedroom Apartment",14521708,"Shirley","Central Region","Geylang",1.31585,103.88554,"Entire home/apt",110,1,24,"24.07.2019",0.46,67,89
"175","6142181","Ground floor Cosy 1 bedroom apartment",14521708,"Shirley","Central Region","Geylang",1.31414,103.8881,"Entire home/apt",85,1,79,"09.07.2019",1.53,67,120
"176","6142390","Cosy Ground floor unit with Patio",14521708,"Shirley","Central Region","Geylang",1.3156,103.88776,"Entire home/apt",92,4,26,"12.08.2019",0.49,67,73
"177","6142880","Cozy & Convenient Apt Close to Town",23722617,"Alex","Central Region","Geylang",1.31312,103.88663,"Entire home/apt",94,9,29,"01.03.2019",0.56,84,68
"178","6178568","Open Concept Studio (Opposite Chinatown MRT)",14521708,"Shirley","Central Region","Outram",1.28563,103.845,"Entire home/apt",106,10,22,"10.07.2019",0.42,67,47
"179","6179573","Spacious loft Apartment (Opposite Chinatown MRT)",14521708,"Shirley","Central Region","Outram",1.28362,103.84509,"Entire home/apt",131,4,24,"10.07.2019",0.47,67,81
"180","6183734","Cozy one bedroom close to the City",23722617,"Alex","Central Region","Geylang",1.31352,103.88728,"Entire home/apt",82,24,75,"16.09.2018",1.46,84,74
"181","6206621","YOUSHOULDSTAYHERE-3BR-MT E hospital",32184450,"Apollo","Central Region","Novena",1.32734,103.84433,"Entire home/apt",300,25,26,"24.06.2019",0.51,67,365
"182","6242964","Resort Styled Apt With Sea View",23772720,"Jasmine","East Region","Bedok",1.31265,103.9366,"Entire home/apt",165,4,8,"16.04.2019",0.16,4,303
"184","6271100","Studio unit in Chinatown opp MRT",23722617,"Alex","Central Region","Outram",1.28368,103.84563,"Entire home/apt",115,6,25,"12.08.2019",0.49,84,60
"185","6287204","Simple & Cozy 1 BD resort-like apt",32683666,"Quinn","North Region","Woodlands",1.42803,103.78584,"Entire home/apt",181,93,11,"01.07.2019",0.23,1,266
"186","6297371","Comfy 1 BR Apt in River Valley",23722617,"Alex","Central Region","River Valley",1.29561,103.84035,"Entire home/apt",119,6,21,"13.05.2019",0.41,84,45
"187","6299510","Cosy Loft Apartment in Chinatown",14521708,"Shirley","Central Region","Outram",1.28359,103.84564,"Entire home/apt",119,5,21,"23.07.2019",0.58,67,117
"188","6300043","Studio Apartment (Opposite Chinatown MRT)",14521708,"Shirley","Central Region","Outram",1.28342,103.84553,"Entire home/apt",110,4,44,"17.07.2019",1.06,67,117
"190","6342987","Condo for rent in River valley",33033981,"Casper","Central Region","Tanglin",1.29584,103.82675,"Entire home/apt",169,2,2,"14.06.2015",0.04,1,0
"191","6381495","Ground Floor Cosy 1 bedroom with Patio",14521708,"Shirley","Central Region","Geylang",1.31532,103.8874,"Entire home/apt",94,1,50,"10.08.2019",0.97,67,65
"192","6426115","Maison Sims201",33189209,"Anthony","Central Region","Geylang",1.31644,103.88702,"Entire home/apt",199,2,59,"21.08.2019",1.14,23,51
"193","6426551","Comfortable 2 Bedroom Apartment",23722617,"Alex","Central Region","Geylang",1.31314,103.88681,"Entire home/apt",181,4,48,"10.08.2019",0.94,84,61
"194","6431505","Cozy 1 Bedroom Apt 10  mins to Aljunied MRT",23722617,"Alex","Central Region","Geylang",1.3132,103.88757,"Entire home/apt",82,5,60,"13.07.2019",1.18,84,0
"195","6440242","Cosy 1 bedroom Walk Up Apartment",14521708,"Shirley","Central Region","Rochor",1.30288,103.84825,"Entire home/apt",89,6,3,"27.05.2018",0.06,67,0
"196","6475373","✪✪2BR Gorgeous GreatViewNearCentral (zsm)",8492007,"Alvin","Central Region","Novena",1.32786,103.84907,"Entire home/apt",218,14,35,"02.01.2019",0.68,203,316
"197","6481052","1 bedroom service apartment in orchard near subway",7210103,"Thanksgivings","Central Region","River Valley",1.29628,103.84034,"Entire home/apt",208,7,23,"16.08.2019",0.45,4,363
"198","6518372","Beautiful Apartment above MRT in Chinatown #37",20870482,"Win","Central Region","Outram",1.28107,103.84132,"Entire home/apt",304,3,115,"07.08.2019",2.24,9,105
"199","6528111","Entire Flat in Tiong Bahru",244567,"Sherry","Central Region","Bukit Merah",1.28315,103.83406,"Entire home/apt",201,2,3,"10.10.2015",0.06,1,260
"200","6531247","T - Cozy City Studio @ Tiong Bahru",229339,"Tom","Central Region","Bukit Merah",1.28374,103.83513,"Entire home/apt",110,2,28,"03.07.2019",0.55,26,333
"202","6581009","T- Quiet Park View Apt @ Tiong Bahru",229339,"Tom","Central Region","Bukit Merah",1.28357,103.82995,"Entire home/apt",115,1,11,"04.08.2019",1.25,26,349
"203","6603488","T - Calm & Quiet City Apt 5 mins to MRT.",229339,"Tom","Central Region","Bukit Merah",1.28214,103.83121,"Entire home/apt",125,1,3,"24.06.2019",0.06,26,326
"204","6605136","Cozy and spacious 1 bedroom Apartment",14521708,"Shirley","Central Region","Geylang",1.31452,103.88589,"Entire home/apt",100,4,22,"28.06.2019",0.43,67,83
"205","6607671","Central Entired Condo Apartment -min walk to 3 MRT",21149720,"Mike","Central Region","Kallang",1.31015,103.85967,"Entire home/apt",222,1,1,"20.08.2016",0.03,16,351
"206","6619955","Cozy 1 Bedroom Apt Close to Town",23722617,"Alex","Central Region","Geylang",1.31364,103.88734,"Entire home/apt",99,6,55,"02.08.2019",1.13,84,51
"207","6620261","Cozy Hotel Style Studio(with Pool)",34649530,"Prim","Central Region","Novena",1.32401,103.853,"Entire home/apt",71,90,3,"10.07.2019",0.1,3,42
"208","6628037","❀1BR Nice View Near Central (ZSM1b1)",8492007,"Alvin","Central Region","Novena",1.32831,103.84834,"Entire home/apt",119,5,13,"17.02.2019",0.29,203,319
"209","6668889","28fl Studio Apt in Newton 668 sqft",23892865,"Branson","Central Region","Newton",1.31152,103.84027,"Entire home/apt",131,5,2,"29.11.2015",0.04,1,0
"210","6679887","Cozy 2 bedroom Apt near the City",23722617,"Alex","Central Region","Geylang",1.31467,103.88749,"Entire home/apt",181,7,40,"10.08.2019",0.78,84,74
"211","6685809","Ground Floor Cosy 1 Bedroom Unit",14521708,"Shirley","Central Region","Geylang",1.31374,103.88752,"Entire home/apt",85,4,99,"04.08.2019",1.95,67,73
"212","6686851","Ground Floor Nice 1 bedroom unit",14521708,"Shirley","Central Region","Geylang",1.31375,103.88663,"Entire home/apt",85,14,28,"23.06.2019",0.55,67,0
"213","6693516","Modern Minimalistic Studio",33944993,"Melissa","East Region","Bedok",1.31683,103.91109,"Entire home/apt",100,90,11,"08.08.2018",0.23,2,54
"214","6697057","Modern apartment in Robertson Quay",35056493,"Gema","Central Region","Singapore River",1.29209,103.84109,"Entire home/apt",137,8,27,"22.11.2018",0.53,1,0
"215","6723509","Beautiful New 2BR Apartment",28382771,"Alaric","East Region","Bedok",1.3125,103.91188,"Entire home/apt",219,365,25,"17.09.2016",0.49,6,365
"216","6823606","Apartment Central - Farrer Park",3142273,"Raphaelle","Central Region","Kallang",1.31806,103.85172,"Entire home/apt",94,2,4,"28.12.2017",0.1,1,0
"217","6824319","new lux  3 BR condo   amazing pool",35746057,"Hedy","West Region","Choa Chu Kang",1.38056,103.75988,"Entire home/apt",239,2,7,"16.12.2018",0.15,3,325
"219","6831622","Cozy 1BR condo 20min to downtown!",437092,"Aloysius","Central Region","Queenstown",1.30728,103.78113,"Entire home/apt",150,14,21,"27.07.2019",0.41,1,291
"221","6850935","Near central FARRER S3 Cosy Studio.",7095710,"Elise","Central Region","Kallang",1.31584,103.85582,"Entire home/apt",94,2,67,"10.08.2019",1.33,12,311
"223","6906010","Studio in the heart of Chinatown",23722617,"Alex","Central Region","Outram",1.28343,103.84512,"Entire home/apt",115,4,44,"13.08.2019",0.9,84,69
"224","6940054","Luxury CBD city Marina Bay Sand Asia Square MBFC",13512177,"Jas","Central Region","Downtown Core",1.27988,103.85065,"Entire home/apt",268,2,34,"12.08.2019",0.68,4,38
"225","6947366","Modern home at city fringe Orchard",5359280,"Cj","Central Region","Tanglin",1.29432,103.82612,"Entire home/apt",151,1,18,"10.07.2018",0.4,2,365
"226","6962492","Joo Chiat Heritage Area",34623849,"Ray","Central Region","Geylang",1.31333,103.90434,"Entire home/apt",139,90,19,"28.11.2017",0.54,2,0
"227","6978031","Premium livin in marina bay finance",13512177,"Jas","Central Region","Downtown Core",1.27946,103.85592,"Entire home/apt",268,2,22,"10.08.2019",0.43,4,38
"228","6983613","Cosy 1 bedroom with Patio (Ground Floor)",14521708,"Shirley","Central Region","Geylang",1.31496,103.88691,"Entire home/apt",94,4,30,"10.08.2019",0.6,67,32
"229","6993627","Cosy 1 Bedroom Unit",14521708,"Shirley","Central Region","Geylang",1.3144,103.88671,"Entire home/apt",85,4,81,"11.08.2019",1.61,67,127
"230","6995482","Ground Floor Nicely Furnished 1 Bedroom Apartment",14521708,"Shirley","Central Region","Geylang",1.3143,103.88604,"Entire home/apt",99,5,17,"18.09.2018",0.34,67,52
"231","7015796","Cozy 1 bedroom Unit",14521708,"Shirley","Central Region","Geylang",1.31536,103.88574,"Entire home/apt",85,5,62,"16.07.2019",1.23,67,43
"232","7015864","T - Charming City Studio in Tiong Bahru",229339,"Tom","Central Region","Bukit Merah",1.28411,103.83254,"Entire home/apt",132,2,9,"16.05.2019",0.18,26,292
"233","7039222","2BR Apt near Orchard Rd/Bugis (1min to Rochor MRT)",3800044,"Cheryl","Central Region","Rochor",1.3026,103.85195,"Entire home/apt",250,1,248,"11.08.2019",4.99,1,229
"234","7042831","Prestigious cbd apartment marinabay",13512177,"Jas","Central Region","Downtown Core",1.27967,103.85539,"Entire home/apt",268,2,49,"14.07.2019",0.97,4,38
"235","7078717","Spacious 1 bedroom apartment (Walk to Aljunied MRT",14521708,"Shirley","Central Region","Geylang",1.3148,103.88593,"Entire home/apt",90,14,16,"08.08.2019",0.61,67,90
"236","7085521","♥♥2BR Spacious & Comfy Apartment @ Kim keat (BL4)",31464513,"Darcy","Central Region","Novena",1.32618,103.85394,"Entire home/apt",235,4,12,"14.03.2019",0.35,114,275
"237","7107229","Stunning resort near Botanic Garden",27341420,"Jillian","Central Region","Bukit Timah",1.31509,103.80398,"Entire home/apt",200,2,15,"31.12.2016",0.3,1,0
"239","7138922","Ground floor Cosy 1 bedroom",14521708,"Shirley","Central Region","Geylang",1.31405,103.88619,"Entire home/apt",94,1,29,"08.08.2019",0.6,67,84
"240","7139056","Spacious 1  Bedroom Apartment (Walk to Aljunied)",14521708,"Shirley","Central Region","Geylang",1.314,103.88576,"Entire home/apt",90,4,18,"12.08.2019",0.38,67,64
"241","7152327","Design apt - heart of Singapore",26336186,"Ramzi","Central Region","Downtown Core",1.27516,103.8453,"Entire home/apt",140,20,4,"30.03.2016",0.08,1,0
"242","7152364","Heritage Art-Decor Studio @Tiong Bahru",37458245,"Fai","Central Region","Bukit Merah",1.28305,103.82722,"Entire home/apt",129,2,25,"16.08.2019",0.51,1,0
"243","7154662","2 Bedroom Apt Close to Town",23722617,"Alex","Central Region","Geylang",1.31382,103.88744,"Entire home/apt",219,4,5,"04.08.2019",0.1,84,83
"244","7164777","Feel at home in truly Singapore !",37526922,"Aude","Central Region","Bukit Timah",1.3118,103.79917,"Entire home/apt",490,2,3,"31.07.2016",0.06,1,0
"245","7181966","Cozy apartment near Little India",6593563,"Oualid","Central Region","Kallang",1.31791,103.85083,"Entire home/apt",131,4,14,"02.01.2017",0.28,1,0
"246","7229906","❀1BR near city fringe beside MRT (8m8)",8492007,"Alvin","Central Region","Rochor",1.30649,103.84785,"Entire home/apt",137,3,4,"10.05.2018",0.08,203,243
"247","7256010","nearby mrt 1 bedroom condo",33870797,"Wing","North-East Region","Serangoon",1.3528,103.86583,"Entire home/apt",110,2,3,"09.08.2016",0.06,1,0
"248","7268453","LUX Studio  in the heart of  CBD",35746057,"Hedy","Central Region","Downtown Core",1.27383,103.84634,"Entire home/apt",189,15,1,"16.08.2015",0.02,3,180
"249","7282084","1 bedroom with Balcony (Walk to Aljunied MRT)",14521708,"Shirley","Central Region","Geylang",1.31569,103.88784,"Entire home/apt",100,1,21,"11.08.2019",0.44,67,84
"250","7292727","T - Modern Luxe City Apt @ Tiong Bahru",229339,"Tom","Central Region","Bukit Merah",1.28539,103.83356,"Entire home/apt",139,1,34,"01.08.2019",0.68,26,303
"251","7311328","(Central-Novena) Semi-Detached House Near Subway",38303962,"Chi Siang","Central Region","Novena",1.31898,103.84614,"Entire home/apt",219,30,142,"05.08.2019",2.88,2,283
"252","7312255","Modern Cozy Living Space",16884152,"Joey","Central Region","Novena",1.32281,103.85133,"Entire home/apt",131,180,5,"03.01.2016",0.1,1,365
"253","7319075","Beautiful 2 Bedr. apart next to MRT",38342813,"Cintia","Central Region","Novena",1.32214,103.84917,"Entire home/apt",200,5,46,"21.08.2019",0.95,1,335
"254","7336489","East Coast House",30964139,"Amy","East Region","Bedok",1.32101,103.9255,"Entire home/apt",151,3,4,"30.10.2016",0.08,1,0
"255","7350502","1 bedroom unit (Walk to Aljunied MRT)",14521708,"Shirley","Central Region","Geylang",1.31481,103.88701,"Entire home/apt",87,1,59,"13.08.2019",1.18,67,70
"257","7381770","Cozy 2 Bedroom Near The City",23722617,"Alex","Central Region","Geylang",1.31489,103.88798,"Entire home/apt",181,5,46,"16.07.2019",0.92,84,36
"258","7399093","New Heritage Modern 1BR Apt@Orchard",10248444,"Rc","Central Region","River Valley",1.29484,103.83859,"Entire home/apt",128,1,46,"26.07.2019",1.07,48,343
"259","7440447","3 BR Condo with Facilities",38980224,"Doreen","North-East Region","Ang Mo Kio",1.39037,103.83532,"Entire home/apt",169,3,59,"02.10.2016",1.2,1,0
"260","7534889","Ground Floor Cosy 1 Bedroom Unit",14521708,"Shirley","Central Region","Geylang",1.31339,103.88609,"Entire home/apt",89,4,27,"12.08.2019",0.55,67,77
"262","7595693","Cozy apartment  home away from home",23722617,"Alex","Central Region","Geylang",1.31544,103.88674,"Entire home/apt",119,7,6,"11.07.2019",0.13,84,87
"263","7614627","Cozy Studio in River Valley",23722617,"Alex","Central Region","River Valley",1.29611,103.84064,"Entire home/apt",119,4,57,"08.08.2019",1.15,84,58
"264","7622220","Resort Home by the Reservoir",5845605,"Sara","East Region","Bedok",1.33734,103.92298,"Entire home/apt",144,3,22,"14.08.2019",0.46,1,171
"265","7628360","Brand New 3 bedroom Apt Near Sentosa Fits 9 pax",7614592,"Bryan","Central Region","Bukit Merah",1.26714,103.81071,"Entire home/apt",450,2,112,"16.08.2019",2.34,14,336
"266","7628503","❀❀❀3BR Amazing Near Shoppin mall zhongshan (ga)",8492007,"Alvin","Central Region","Novena",1.32795,103.84354,"Entire home/apt",358,7,11,"28.07.2019",0.24,203,275
"267","7632462","Convenient 1 Bedroom near the City",23722617,"Alex","Central Region","Geylang",1.31373,103.88803,"Entire home/apt",119,20,12,"01.01.2019",0.24,84,89
"268","7662310","Cozy Apt near the City",23722617,"Alex","Central Region","Geylang",1.31381,103.88682,"Entire home/apt",85,4,64,"11.08.2019",1.34,84,65
"269","7662314","Studio Apt near the City",23722617,"Alex","Central Region","Geylang",1.31551,103.88613,"Entire home/apt",94,6,22,"27.06.2017",0.46,84,76
"270","7683535","East Coast park",40353457,"Ronnie","East Region","Bedok",1.3125,103.93606,"Entire home/apt",219,3,123,"17.08.2019",2.48,1,262
"271","7683990","Luxurious & central 1 br flat",40355471,"Didier","Central Region","Kallang",1.29922,103.86215,"Entire home/apt",150,2,14,"30.05.2017",0.29,1,0
"273","7704031","2 Room Urban Living near MRT",21315137,"Ethan","Central Region","Geylang",1.31083,103.88456,"Entire home/apt",194,50,2,"19.10.2015",0.04,7,365
"274","7717118","Charming Studio at River Valley",23722617,"Alex","Central Region","River Valley",1.29667,103.83883,"Entire home/apt",119,6,40,"07.08.2019",0.81,84,76
"275","7735143","Luxurious Apartment",40646476,"Linn","Central Region","Tanglin",1.31236,103.82572,"Entire home/apt",219,3,2,"04.09.2015",0.04,1,0
"277","7811199","Cozy Studio at River Valley",23722617,"Alex","Central Region","River Valley",1.29506,103.83996,"Entire home/apt",119,6,38,"31.07.2019",0.78,84,61
"278","7868833","1 Bedroom with Patio (Walk to Aljunied MRT)",14521708,"Shirley","Central Region","Geylang",1.3155,103.88591,"Entire home/apt",90,1,42,"13.08.2019",0.86,67,76
"279","7891758","1 Bedroom apartment at River Valley",23722617,"Alex","Central Region","River Valley",1.29614,103.83967,"Entire home/apt",119,5,28,"06.08.2019",0.58,84,70
"280","7894542","1 bed apt at the Waterscape Condo",329166,"Christy","Central Region","Newton",1.30521,103.84253,"Entire home/apt",194,3,10,"16.07.2016",0.21,1,0
"281","7898449","2 Bedroom Apartment near the City",23722617,"Alex","Central Region","Geylang",1.31359,103.88794,"Entire home/apt",181,5,47,"12.08.2019",1.01,84,72
"283","7902847","❀❀2BR SPACIOUS UNIT @ Kim Keat! (BLB)",8492007,"Alvin","Central Region","Novena",1.32445,103.85397,"Entire home/apt",228,3,6,"09.09.2018",0.12,203,17
"284","7903503","RENT- 3 bedroom near Mt E novean-monthly $6k",32184450,"Apollo","Central Region","Novena",1.3277,103.84428,"Entire home/apt",300,30,7,"03.01.2018",0.15,67,365
"285","7912670","Ground Floor Cosy 1 bedroom unit with Patio",14521708,"Shirley","Central Region","Geylang",1.31421,103.88753,"Entire home/apt",99,4,21,"13.08.2019",0.57,67,123
"286","7930891","Ground floor 1 bedroom with Patio (Aljunied)",14521708,"Shirley","Central Region","Geylang",1.31479,103.88627,"Entire home/apt",94,1,24,"28.07.2019",0.67,67,72
"287","7940828","Walk up apartment in the City",23722617,"Alex","Central Region","Rochor",1.30224,103.84572,"Entire home/apt",100,6,17,"29.07.2019",0.81,84,1
"288","7957893","♥♥Fully Furnished 2BR for Family @ Central (BL1)",31464513,"Darcy","Central Region","Novena",1.32419,103.851,"Entire home/apt",231,4,6,"12.08.2018",0.15,114,254
"289","7991469","Modern&Roomy condo 2-5beds host 4-9",42182224,"Kiddy","West Region","Choa Chu Kang",1.38008,103.76074,"Entire home/apt",218,2,45,"11.06.2017",0.94,3,0
"290","8017511","3 bedroom apt beside Kembangan MRT.",22595027,"Tiffany","East Region","Bedok",1.31952,103.91476,"Entire home/apt",200,2,30,"29.07.2019",0.73,1,361
